Group Number,Content Hash,Original Response ID,Original Status,Original Created At,Duplicate Response ID,Duplicate Status,Duplicate Created At,Action Taken,Reason
924,bcb89e99f3125a95,c960d5fb-aeb8-46fe-b92a-5e1da12523a9,Pending_Approval,2026-01-03T13:59:54.082Z,39e7f560-dcca-4dbb-886b-9e9b69fcf213,Rejected -> abandoned,2026-01-03T13:07:23.070Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
925,bcca904f9cd693ab,76366764-4df9-4b6a-8523-782e2d2ef23b,Pending_Approval,2025-12-28T04:25:28.933Z,94deb76d-3dba-477b-88aa-7137180e448b,Rejected -> abandoned,2025-12-27T12:22:34.436Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
926,bcf4cec774359ade,8de2cb1e-c1d7-4672-b392-b04008490c4b,Pending_Approval,2025-12-27T11:25:43.837Z,29eaa571-7d87-448a-bcde-45ac68d8c59c,Rejected -> abandoned,2025-12-27T11:14:41.307Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
927,bdbb440433826d4e,220ac3d5-d525-4e0e-8284-c99cd54c8008,Pending_Approval,2025-12-28T13:58:34.656Z,0a260e72-bb6a-4618-9b10-4807c500bf79,Rejected -> abandoned,2025-12-31T12:42:28.011Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
928,be84267d97e7aff2,68f03268-392c-414d-9cfe-204dec11203e,Pending_Approval,2025-12-31T13:17:54.814Z,aa09a919-802e-4cac-939c-b3d9a98ba8e7,Rejected -> abandoned,2025-12-31T13:20:22.395Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
929,beee88d2d489df52,941db625-ae7f-4774-8211-4a8d9f3137c5,Pending_Approval,2026-01-03T09:27:27.787Z,71c92ce8-3d11-4f68-a94d-f158138c6990,Rejected -> abandoned,2026-01-03T10:16:29.133Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
930,bfc0d62ffe2b3839,a3529d50-80c8-4e4b-ac73-5e878c7ff36a,Pending_Approval,2025-12-28T10:00:23.714Z,2ea643ed-72c7-4ea9-9f3f-bf58eb55382e,Rejected -> abandoned,2025-12-30T05:54:30.483Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
931,bfd26277e5bcfa13,312cb286-f6bc-476d-9623-30e14bc5be64,Rejected,2026-01-03T07:13:32.843Z,84493dc9-6762-46f6-8695-ddfc4ae57d53,Rejected -> abandoned,2026-01-03T08:34:37.993Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
932,bfdf3edd0ee6c1f8,c5fe3d53-40a0-43fb-9374-3f8c1e36a495,Pending_Approval,2026-01-03T13:00:43.342Z,bfba7519-a906-4e01-84d1-0a0b228bfa73,Rejected -> abandoned,2026-01-04T10:01:50.841Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
933,c038b418c814b664,b5d93369-4954-4534-a147-347ab31e7f24,Pending_Approval,2025-12-28T12:27:42.701Z,ef55fa00-8452-489c-9f7e-59d350518d93,Rejected -> abandoned,2025-12-28T12:18:21.352Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
934,c085372da2926dc5,6ed51485-360b-458e-95a5-94dac9ef0233,Rejected,2025-12-30T07:38:06.986Z,9dfbb03c-b572-413f-9b92-e74664290669,Rejected -> abandoned,2025-12-30T07:41:15.070Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
935,c0fafce557bb2518,6605104b-3225-4859-8405-9deadc07b7b8,Rejected,2025-12-30T17:51:19.998Z,1376f873-1c08-4d08-8802-d722aef51aa5,Rejected -> abandoned,2025-12-31T06:40:29.401Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
936,c158d8479fd8b438,51b69d1f-b932-4bac-a3d5-e6ca94ca5a45,Pending_Approval,2026-01-03T07:50:54.886Z,e8d1da45-b58a-4d8f-bb35-b8919768da7d,Rejected -> abandoned,2026-01-03T10:03:37.504Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
937,c1634f064a409f9e,ce3c4edf-8fb3-4360-a585-d123e619844c,Pending_Approval,2026-01-03T13:52:40.856Z,f5a78dc7-1635-45b6-abc7-6894cb0284d7,Rejected -> abandoned,2026-01-03T14:40:31.018Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
938,c1dba126e7552343,cae9ec45-9ef5-4a25-bd18-749d1bb082e5,Pending_Approval,2026-01-03T17:02:39.945Z,39d05a92-d0c8-4826-b33f-a539fd025fef,Rejected -> abandoned,2026-01-03T09:18:22.060Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
939,c229104b66390ac2,a608f29c-e050-42fc-803a-fcefc9acee88,Pending_Approval,2025-12-29T13:32:38.462Z,5105c303-d94c-4af3-936e-975f893d4b80,Rejected -> abandoned,2025-12-29T11:46:20.096Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
940,c23c708a40f07885,68b279bc-0587-4347-8733-d1b93c79c8a6,Pending_Approval,2026-01-03T17:07:15.911Z,62880cf1-d4a8-4761-9598-7ed07175c216,Rejected -> abandoned,2026-01-03T18:02:25.568Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
941,c259283502095fa4,2365f356-8700-4069-aa52-563789035752,Pending_Approval,2026-01-03T04:34:01.926Z,b565df77-20fd-4885-83c7-2f65de80c6ed,Rejected -> abandoned,2026-01-03T06:42:14.594Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
942,c2ae8c092542647b,9fecee15-131c-47bf-9e22-fd2cbb8f18e2,Pending_Approval,2025-12-30T05:44:10.281Z,7e288911-c55b-43ea-8a8e-739487dc7111,Rejected -> abandoned,2025-12-30T05:46:53.336Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
943,c2af583475fa7c09,d51f0642-b7cc-4c5e-a8e9-d4cdd5f13557,Pending_Approval,2025-12-31T13:16:10.189Z,ea816144-9254-457c-becd-95a2ec8eb6ae,Rejected -> abandoned,2025-12-31T13:26:08.124Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
944,c2d06030a79e35db,72d6ef32-0800-4240-b3f7-79bcf7b91d46,Pending_Approval,2026-01-02T07:41:32.988Z,9655edd9-e0d4-42c7-bc55-bc848d3ae93e,Rejected -> abandoned,2026-01-02T13:47:06.169Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
945,c2db18669d1c84af,577535f3-5466-44b0-8886-254737c43597,Pending_Approval,2025-12-28T03:27:12.242Z,807293cc-5ed2-48a2-872b-aea314b2414f,Rejected -> abandoned,2026-01-01T06:53:27.763Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
946,c2f58a86b166f903,b8d8fe01-41a7-4a9c-9c0d-a4d64c1bc47c,Pending_Approval,2025-12-31T17:16:35.076Z,9a080fbc-bd47-4b43-b524-7281bddd5883,Rejected -> abandoned,2026-01-02T06:42:49.384Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
947,c323051a9f09994d,2869899f-cc78-41a3-9c40-7bb7f802f4e5,Pending_Approval,2025-12-29T06:36:49.670Z,a19ffbd7-5287-40a5-888e-572818b73a9a,Rejected -> abandoned,2025-12-29T06:34:17.603Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
948,c3fbcb8f8f4dead5,b099c27e-0391-4a07-9cc8-377ef35ece46,Pending_Approval,2026-01-01T09:24:59.658Z,5b4f4f0c-bd2d-4160-8193-f55ab3893529,Rejected -> abandoned,2026-01-01T10:12:55.248Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
949,c43cdb73e2f38749,a21bdbaa-3894-4dfd-b20d-09b5b0b09e4b,Pending_Approval,2026-01-03T05:35:59.023Z,6a55281e-d193-48eb-999b-c2c0c824a3b7,Rejected -> abandoned,2026-01-03T06:41:01.139Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
950,c464d44a856b3c78,037cfa8e-ddcc-44ed-b6d1-e59db846ce49,Pending_Approval,2026-01-02T11:08:43.495Z,f03bd847-8037-4b92-8ed2-c54ea9d4ea34,Rejected -> abandoned,2026-01-02T15:32:22.369Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
951,c46e180672a1584f,0c488d46-75f4-4a9d-b6cb-c15419476aa4,Pending_Approval,2025-12-30T07:01:57.604Z,ebf95f7b-2aad-4d28-8d1a-c40ed60c19f0,Rejected -> abandoned,2025-12-30T07:02:13.773Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
952,c4a83e51ed4bf51a,46ac120a-7b0b-41fa-ab98-54761ec9aa03,Pending_Approval,2026-01-03T17:06:12.610Z,466cf5ea-9102-4d74-b30d-4958d45c2388,Rejected -> abandoned,2026-01-03T18:01:29.111Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
953,c4df03b6885a08d1,3b4b635f-b02b-4a2e-bacc-59ff1d5743f8,Pending_Approval,2026-01-02T07:07:06.559Z,9e4eee5e-d70d-4864-bb79-8c8110c3b060,Rejected -> abandoned,2026-01-02T18:08:03.453Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
954,c5bedd180acd2c3b,067dd032-0813-49ec-be64-c3b1dc47360b,Pending_Approval,2026-01-01T10:04:56.405Z,e784a0ea-4933-4a61-a9a8-936e3bc25185,Rejected -> abandoned,2026-01-01T10:06:26.491Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
955,c63035b6e77cc041,ef57f820-aedc-4cf3-a820-bb1c21e9379a,Pending_Approval,2025-12-29T13:43:35.063Z,0fadeccc-2940-4ab7-a235-2c68d9f45508,Rejected -> abandoned,2025-12-29T13:34:52.204Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
956,c64c9a0a06647461,a556bf11-cbd9-489e-a6fa-166bdbc8df47,Pending_Approval,2026-01-04T03:17:54.561Z,ee4d0657-f77c-4748-9b74-5f445fa944ef,Rejected -> abandoned,2026-01-04T03:18:58.457Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
957,c6c3e10025d6ad87,18e4df49-d1f6-4615-91ff-28e1ecb31b3b,Pending_Approval,2026-01-03T07:46:34.706Z,b2ae7841-cfe0-46b2-a50a-cedb63524cbe,Rejected -> abandoned,2026-01-03T07:55:16.256Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
958,c6cb1bf9aefc123c,14c62b65-95af-4ab4-907c-de1e3e3e44d5,Pending_Approval,2026-01-02T09:51:49.493Z,8ce393bd-a5cf-458c-a080-6103514e97db,Rejected -> abandoned,2026-01-03T05:12:50.141Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
959,c738998186153ee5,73d1e53c-c954-48b6-a427-a27163053990,Pending_Approval,2026-01-03T04:51:53.297Z,1b45cd12-b773-4cc2-9d87-e965dec5aa02,Rejected -> abandoned,2026-01-03T06:34:33.156Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
960,c73b0825a782f49f,bef0e074-b260-48c0-a23a-ed11cf76cccd,Pending_Approval,2025-12-31T10:25:51.266Z,c6d2360f-658b-4a1f-88f6-b6c543a29df3,Rejected -> abandoned,2025-12-31T11:33:16.260Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
961,c740ef0507ffede6,fb43c4eb-3099-4444-9cbe-c258a57e8347,Pending_Approval,2026-01-03T11:39:16.472Z,20bc2db9-1bc7-45e6-aa21-f631edf40632,Rejected -> abandoned,2026-01-03T12:00:29.052Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
962,c7bde37e8d33c484,bb0abd61-582f-4560-b3a1-351e21509d05,Pending_Approval,2026-01-02T07:30:35.691Z,1da415d9-2b0e-49b7-9f8a-cc4914ca4880,Rejected -> abandoned,2026-01-03T04:23:49.902Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
963,c7c8425ef8bab856,67ed2639-c4a6-4611-b987-a54d5c939531,Pending_Approval,2025-12-29T09:02:38.872Z,1dc25b91-baad-4448-8ade-721c01fcea0b,Rejected -> abandoned,2025-12-29T09:03:37.725Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
964,c80104da9276cbb9,4b1a4cde-2db4-4c83-bf35-f1fecfcf9397,Pending_Approval,2025-12-31T08:51:13.341Z,e3006f45-8437-4c5a-916f-10a75bc6eb29,Rejected -> abandoned,2025-12-31T08:52:11.751Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
965,c80444b89ab54148,8630043d-3416-47fb-b8fc-96f0515f956f,Pending_Approval,2025-12-30T10:55:46.799Z,0ec59a6c-6d8c-4c82-bac8-404387b7fdbb,Rejected -> abandoned,2025-12-30T10:57:24.885Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
966,c8c40290fe9f52f5,2083704c-b6f9-44e0-bb1c-1bbdc4cc0de9,Pending_Approval,2026-01-03T08:34:07.332Z,3f7510d2-a2d7-4144-a201-ab8691187a4a,Rejected -> abandoned,2026-01-03T12:50:52.329Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
967,c8cd4e8f38a1b8d8,0fa9a367-45a1-43d7-9a49-55eb1ed411cf,Pending_Approval,2025-12-30T16:21:36.582Z,efa0893e-9c0f-4308-b5fc-b40944a1592e,Rejected -> abandoned,2026-01-01T10:37:56.022Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
968,c8f3df9983970419,a45581cd-e794-40af-8409-3d476a43d302,Pending_Approval,2026-01-03T07:52:13.368Z,43a92812-1411-42bc-8b61-5efd2b474d21,Rejected -> abandoned,2026-01-03T10:21:38.723Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
969,c938bf41b978aa79,c85801d1-690f-4b3e-936e-f971e5baea08,Pending_Approval,2025-12-29T06:18:58.498Z,5776c5b3-38e9-4bb0-9323-074507f5d139,Rejected -> abandoned,2025-12-28T09:59:22.955Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
970,c9845924c9bec1e9,bd9539f1-8ab3-428b-8786-c67104086e06,Pending_Approval,2025-12-28T14:39:46.160Z,63d1fb5c-c3f5-4c4b-8439-540124bb3f5a,Rejected -> abandoned,2026-01-03T08:50:54.870Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
971,c99ffb3b60bdbecc,a7ae8d3e-371c-41f1-ac66-6480e730609d,Rejected,2025-12-28T14:32:18.705Z,b359349d-beab-43ac-a6c1-f9c869d8bb86,Rejected -> abandoned,2025-12-28T14:38:10.946Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
972,c9a9d619d0bc3a29,93b50355-e9a6-4857-9898-b06b4d7ff720,Pending_Approval,2025-12-30T06:30:18.440Z,657029a1-e955-4e97-96ab-eb61619c818a,Rejected -> abandoned,2025-12-30T06:45:56.436Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
973,c9abca1aaae912e1,e148a25a-75ca-4386-830b-a322666487a4,Rejected,2025-12-31T03:48:19.846Z,6e423059-b234-4ae0-9b05-8bb284f57e64,Rejected -> abandoned,2025-12-31T07:18:40.971Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
974,c9aeb6740234fafa,72693287-660e-4a84-99b7-1d18e00e1aa3,Pending_Approval,2025-12-30T11:26:15.896Z,7c50af63-b6d5-468f-a0d2-1ef3dae4368d,Rejected -> abandoned,2025-12-30T11:30:18.977Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
975,c9b19261cb9c7d27,47d87928-781e-440c-b5e1-ebb460327753,Pending_Approval,2026-01-02T15:37:02.582Z,7d6cdadd-eaef-4f64-9ef2-38a93e18084c,Rejected -> abandoned,2026-01-02T15:37:30.694Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
976,ca0906e08e07b397,114c642c-aed3-4c96-9205-85fa419e55f5,Pending_Approval,2026-01-04T09:20:30.870Z,48fe89c3-7fb9-4244-bbf4-e4284579a31f,Rejected -> abandoned,2026-01-04T09:21:10.132Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
977,ca1c5139c8800dd4,33ca16fe-b171-4c48-9efa-aca89e0c9460,Pending_Approval,2025-12-29T08:29:21.550Z,d2f0f779-d31d-45d5-bdf0-cdcdcbff0517,Rejected -> abandoned,2025-12-28T15:06:01.791Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
978,ca701c000c070758,766ebbfa-acab-480d-b723-5b6ea6aabe5e,Pending_Approval,2025-12-27T14:42:48.733Z,e2e5bb71-2b84-482f-886c-7c2fd6f5e1f3,Rejected -> abandoned,2025-12-27T14:44:11.311Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
979,ca923c72108ed2c6,12132599-a9ac-4240-86c8-bceb78496c2a,Pending_Approval,2026-01-02T05:15:46.682Z,9ebe5a7e-2aab-4302-848f-e292382faa4c,Rejected -> abandoned,2026-01-01T12:46:58.415Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
980,cadcc0deed1d2c5e,145fbd3c-35aa-4eca-b717-b76636b38fae,Pending_Approval,2026-01-03T18:30:17.427Z,7de495f5-1ef9-446c-8624-eff65b3c69c0,Rejected -> abandoned,2026-01-03T18:31:21.115Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
981,cae614c10860f68a,1079c601-095e-4468-b27d-44d6743ddd67,Pending_Approval,2025-12-29T06:26:19.514Z,73eadc90-d079-4bb5-82eb-077f53a72c2c,Rejected -> abandoned,2025-12-28T11:01:13.079Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
982,cb8da888428df411,3812e126-99f7-4c0d-9160-af6243db6176,Pending_Approval,2026-01-03T07:00:06.396Z,93d83767-8087-4929-af99-b40bfe80c17b,Rejected -> abandoned,2026-01-04T03:27:25.729Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
983,cb9deec25f731681,087a8c02-022a-4ee2-a6c8-98ca4c3f9506,Pending_Approval,2025-12-29T13:09:19.954Z,4b2a46db-07db-45f3-b935-38c29a3d00c7,Rejected -> abandoned,2025-12-29T13:11:21.794Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
984,cbe07219eec76202,9c6d8c6f-2f78-49af-8374-4885db0893d2,Pending_Approval,2025-12-27T09:23:44.525Z,ffc87b58-8304-4362-9067-5a4949d5e53f,Rejected -> abandoned,2025-12-27T09:17:30.071Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
985,cc6d45439611e0bf,2e9811d0-1254-409a-adef-1700cd0280b0,Pending_Approval,2026-01-04T02:32:04.047Z,b10a536a-6d8d-4c52-9511-60e99236bfeb,Rejected -> abandoned,2026-01-04T02:32:30.838Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
986,ce07d00da04ad9da,7d6895fd-588c-4dde-b2d4-23ca68c3d45a,Pending_Approval,2026-01-02T13:35:33.800Z,2076c7c1-85f5-4011-b05c-513e61818d4f,Rejected -> abandoned,2026-01-03T04:20:40.500Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
987,ce2ea15c6773579d,86c30d76-f685-4879-ab76-e68bf22e9763,Pending_Approval,2025-12-28T08:49:56.477Z,399b439b-e29b-4a72-9825-dacdd98cdcaf,Rejected -> abandoned,2025-12-28T08:17:17.737Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
988,ce49f9735598ff11,b5e81921-a557-4037-9a04-a7a6fa845c3f,Pending_Approval,2025-12-31T07:24:33.671Z,b8bf1e5f-48fe-432d-9335-8b8679048a35,Rejected -> abandoned,2025-12-31T07:27:40.393Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
989,ce4c5053122ef645,4c1fb80b-3494-463e-96be-ef306ef265ef,Pending_Approval,2025-12-24T06:22:45.617Z,4766adba-59ee-4dc5-8729-32757659ee88,Rejected -> abandoned,2026-01-01T07:24:16.661Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
990,ce596f5e7fa446c7,f17df5e4-fe73-4fb0-9a33-974bf72c8597,Rejected,2026-01-03T11:05:55.228Z,97865e1f-0e2a-4838-bacc-4a35bd2d9c60,Rejected -> abandoned,2026-01-03T13:39:16.499Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
991,ce6607d66ad0fe9a,64723e55-7370-40be-a5c5-05007eea0b16,Rejected,2025-12-29T02:51:05.476Z,a58cd7cf-42e6-4194-8d1d-7085ad1ec928,Rejected -> abandoned,2026-01-01T13:31:52.780Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
992,ce6e563aef7ca389,6322f567-d058-4998-bbba-ecbafc079850,Pending_Approval,2025-12-28T05:07:18.208Z,cc29af70-1dfc-4610-8ce0-350985743a13,Rejected -> abandoned,2025-12-28T03:19:24.994Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
993,d051c03558ce3b3c,3c47b83f-db30-45cf-8194-f62f0a818dc8,Pending_Approval,2025-12-28T14:20:21.564Z,246d087f-ecf9-4367-bf24-1aee597558f3,Rejected -> abandoned,2025-12-28T14:38:41.184Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
994,d0c90bf884892f5b,2e667c85-dafb-43e3-b2fe-c60eea48a8e4,Pending_Approval,2025-12-31T10:03:27.054Z,8100c9d6-dda0-4abe-85b5-74e56ead12db,Rejected -> abandoned,2025-12-31T10:04:09.967Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
995,d0d901c47d670db4,2e14e62a-b925-44e9-b94a-21803b760d11,Pending_Approval,2026-01-03T05:52:34.405Z,e343fbd2-d143-451c-a2c6-26c605c86bb2,Rejected -> abandoned,2026-01-03T12:44:42.169Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
996,d1273b20fee09d0b,9243f400-ca22-4b2d-9586-f40779ef6a01,Pending_Approval,2025-12-31T08:26:52.465Z,2bb4d85a-e658-41ea-849f-4dd1a007e20f,Rejected -> abandoned,2026-01-01T15:43:50.148Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
997,d12fc8f392429042,933341dc-1c06-48b9-ac08-45217e01d470,Pending_Approval,2026-01-03T13:07:49.522Z,9653900e-cd10-4915-ad77-67eb09c8b69b,Rejected -> abandoned,2026-01-03T13:29:47.759Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
998,d131dc21e9d95693,5318dacc-6a98-46b7-925e-3a0a857e0ff5,Pending_Approval,2025-12-28T11:44:16.735Z,5a296949-295c-405a-9079-ca32b903b7fa,Rejected -> abandoned,2025-12-28T11:28:50.643Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
999,d15bacb235b5c21b,b27a6b6e-f8db-4580-b732-fd35d5f1fb78,Pending_Approval,2026-01-02T18:55:53.011Z,a8691428-0a70-4d9a-858a-b57d7bef7484,Rejected -> abandoned,2026-01-03T04:43:51.057Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1000,d15c75f734fa781e,65bcf5ac-a1a3-4c52-8887-104fc0e2f53f,Pending_Approval,2026-01-03T12:32:12.508Z,6b3d2397-2caf-4e90-b2d8-dd9f2fc61cbb,Rejected -> abandoned,2026-01-03T12:39:46.904Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1001,d16964e67f3ade4e,00877f90-afc4-4a04-b4a4-1a361d176fb5,Pending_Approval,2025-12-30T06:01:52.149Z,deca3457-6b43-4cf1-b828-96d99a99b72d,Rejected -> abandoned,2025-12-30T07:12:48.784Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1002,d19fa11d2439c616,170982c0-c238-4dea-b0d0-684f8c8d2fe0,Pending_Approval,2026-01-02T13:15:55.560Z,cd84f42a-a4bf-4d3b-9a43-6de98964e711,Rejected -> abandoned,2026-01-03T06:11:14.456Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1003,d1a117cf5737e2fe,57da3125-51ff-4b7e-9852-49136627ea59,Pending_Approval,2026-01-03T07:49:39.444Z,69fece00-2c36-414f-b113-be0fa91b6765,Rejected -> abandoned,2026-01-03T10:02:35.606Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1004,d1c7d5d5416f81a3,a0204f36-b33d-40e4-83a5-bacdb026b741,Pending_Approval,2026-01-03T13:06:43.419Z,389a9aba-5178-45e1-8eb4-a529a8f2b6d3,Rejected -> abandoned,2026-01-03T11:38:09.893Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1005,d2117383dbf7b73c,c4325bea-d0b8-4b4b-804a-f3f1912ca973,Pending_Approval,2026-01-02T07:10:09.921Z,b1b74bc1-a319-46eb-a5de-f1b627cf7f76,Rejected -> abandoned,2026-01-02T18:09:00.278Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1006,d2b25deaf0f9d3f1,373ae57d-ac04-495d-9810-e9d6f76085eb,Pending_Approval,2025-12-31T08:08:08.287Z,c9b03d8c-ce38-4345-b811-d1939bc901ec,Rejected -> abandoned,2025-12-31T08:09:20.099Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1007,d2e9fa43b9363831,cdbbdee5-8cc3-4998-8dd7-a293dd418f31,Pending_Approval,2025-12-31T10:50:41.351Z,44bd8a53-0462-4f81-b85a-38000142ca06,Rejected -> abandoned,2025-12-31T10:51:37.977Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1008,d2efa88d527cd36e,8d4a81f6-7fe5-4cc9-aecf-fc44acc8890c,Pending_Approval,2026-01-03T06:54:14.650Z,960f22bf-950a-4967-b6ad-4e2666751769,Rejected -> abandoned,2026-01-03T07:12:23.466Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1009,d311bc8d166b62fd,4d09a56a-c8e6-4419-bda9-68a4a2a40065,Pending_Approval,2025-12-26T13:22:05.395Z,93fed345-50df-4e0c-986f-5183ace17120,Rejected -> abandoned,2025-12-26T12:58:19.875Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1010,d4044df2e2f95955,9b05814d-ee54-4b8f-8793-57e9e64ee80b,Pending_Approval,2025-12-31T15:07:23.154Z,8c0c0f1e-a29a-44c4-9fe6-157c0b47b67e,Rejected -> abandoned,2026-01-04T02:51:20.327Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1011,d432ae11e246b619,bb23d40f-f333-432a-9c7e-2174b9e6a293,Pending_Approval,2025-12-31T08:16:59.084Z,c12b7944-6c41-4c89-a849-50d55cf9b0b2,Rejected -> abandoned,2025-12-31T08:24:27.844Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
1012,d452044f71a51544,876bfc65-4297-4294-823e-44b08e15bf7d,Pending_Approval,2026-01-03T12:05:57.481Z,df18f6af-9bcc-4126-a67f-145b2997c050,Rejected -> abandoned,2026-01-03T12:13:44.572Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
